product,issue,complaint,response
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"For almost a year now, I have been attempting to have XXXX removed from my credit profile. This account is inaccurate and by the means of fraud. Ive never had a XXXX XXXX account ever and this has been hurting my ability to Bank and my ability to function in society. Ive been reporting this matter for over a year now and Experian continues to report this innaccurate information on my account. 

By FCRA they have the duty of removing and correcting Inaccurate, incomplete, or unverifiable information usually within 30 days. 


Section 623 ( a ) ( 6 ). If a furnisher learns that it has furnished inaccurate information due to identity theft, it must notify each consumer reporting agency of the correct information and must thereafter report only complete and accurate information. 

- If at any time a person who regularly and in the ordinary course of business furnishes information to one or more CRAs determines that the information provided is not complete or accurate, the furnisher must promptly provide complete and accurate information to the CRA. In addition, the furnisher must notify all CRAs that received the information of any corrections, and must thereafter report only the complete and accurate information. Section 623 ( a ) ( 2 ). 

FAIR CREDIT REPORTING ACT/REGULATION V. Section 623 of the FCRA and Regulation V generally provide that a furnisher must not furnish inaccurate consumer information to a CRA, and that furnishers must investigate a consumer 's dispute that the furnished information is inaccurate or incomplete. 


Due to the overt disregard for the Law which all credit reporting agencies and furnishers must comply by I demand a serious removal of the XXXX  account from my credit reporting profiles immediately also The Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 et seq., governs access to consumer credit report records and promotes accuracy, fairness, and the privacy of personal information assembled by Credit Reporting Agencies ( CRA ) demanding that furnishers and credit reporting agencies adhere to my rights and obligations. 

this had been demeaning and hurtful to my ability to BANK, LIVE, WORK. and ive stated with clearness that this is Not mine never been my account and I wish for this to be REMOVED!",Closed with non-monetary relief
Checking or savings account,Opening an account,"Wells Fargo contacted me about 2 accounts in my name which were closed by them. I do not have accounts with Wells Fargo and believe these accounts to be fraudulent. I was made known of these accounts XX/XX/21. I attempted to call Wells Fargo to inquire however was bounced between customer service and fraud multiple times without assistance and hung up on multiple times. When finally getting somebody willing to help, they were unable to verify any information as I did not have enough information to correspond to these accounts, in addition to my name, address and social security number. 

Given Wells Fargo has a reputation recently for starting fraudulent accounts, I am concerned this may not be resolved in its entirety.",Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,"Please find attached, my Notice of Dispute and Request for Investigation of Billing ErrorValidation and Verification of Alleged Debt with XXXX. XXXX XXXX XXXX XXXX XXXX dated XX/XX/2024, regarding the Alleged XXXX XXXX XXXX Account.",Closed with non-monetary relief
Debt collection,Attempts to collect debt not owed,"Remove this account from my credit report because the original creditor sold my account to a collection agency without properly notifying me and it's clearly violating my rights. In compliance to 15 U.S. Code 1692e ( 6 ) Debt collectors are legally obligated to adhere to 15 U.S. Code 1692e ( 6 ), which forbids them from providing false information or insinuating inaccuracies about the nature, amount, or legal standing of a debt. It is against the law to make deceptive statements or misrepresentations concerning the debt being pursued for collection.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"I discovered incorrect accounts on my credit report, and I have no idea how they got there. I regularly check my report, but this time, unexpected discrepancies appeared. I even tried refreshing my browser, thinking it might be a glitch, but the errors remained. Since this issue persists, I request a thorough review of the documents Ive submitted so that I wont have to worry about this problem again.",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Incorrect information on your report,"Dear Experian I am writing to formally dispute the accuracy of certain information reported on my credit report under Section 605B of the Fair Credit Reporting Act.

The specific information I am disputing is as follows : FRAUDULENT ACCOUNTS : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX FRAUDULENT INQUIRIES : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I am making this complaint on my own there is no third party involved. 
This complaint is about me getting taking advantage of due to malpractice of while several laws are being broken under FCRA by your company. This has caused financial injuries on my credit report. Its caused me Defamation of character. I am unable to get a job, get approved by credit card companies, or buy a house. I have tried serval times to apply for loans, but due to the pandemic under this crisis you have hurt my ability to obtain credit.",Closed with explanation
Debt collection,Written notification about debt,"Midland is reporting in my credit file however it is inaccurate because it was said to be late, yet all the payments are OK. I do not think that this is mine. I did my research on what to do because it is affecting my scores to badly, I asked for documents, disclosure and where did the account come from but they failed to provide me, so I came online and researched. The plaintiff is asking the same thing that I wanted and at the end of it all the plaintiff won this case. I am talking about the Texas VS Midland Funding Case. I have learned that Midland claims to have a disclosure and an agreement that there is a Consumer Agreement for all who they are collecting from. I guarantee you that there is no such thing that I have agreed upon to.",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I filed a dispute for incorrect information on my credit report. I received an email from the credit bureau stating that they are assuming the disputes are coming from a 3rd party. They in fact did not come from a 3rd party. l even called them to verify it was me and they still refused to process my disputes. I wasted money on mailing my disputes out. I sent personal information to verify my identity through mail, just for them to not thoroughly investigate.",Closed with explanation
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"On XXXX XXXX XXXX XXXX XXXX XXXX balanced of {$12000.00}, I took a look at my credit report and noticed inaccuracies on my credit report. I previously disputed this account stating : ''This account is incorrectly being reported as a charged off account with a balance due. I also stated to please provide proof of the charge off and update the balance to {$0.00} or delete the negative payment status on this account. ''. I don't agree with the results of your investigation. I also stated to please mail me the proof of your investigation and proof of the negative payment status for this account, or delete this account with 30 days.",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Hey guys! There are still inaccuracies on my credit report. For example, this account has two different account numbers. Now, If you have already done an investigation, I want to know how you missed an error like this? 
XXXX XXXX XXXX  Experian XXXX  Account # : XXXX XXXX The date of first delinquency is inaccurate. 
The name of the creditor is truncated and unidentifiable. 
The account numbers are incorrect, truncated and unidentifiable. 
The payment history has been reporting incorrectly for many years now. 
There is no notice of dispute. 
And there are at least 3 other issues that I will not name at this point as I would like you to actually do an investigation. 
I do not understand why you wont investigate my account?!!!! What's the problem? You are literally ruining my life by reporting these old accounts that are just burdening the both of us.",Closed with explanation
"Payday loan, title loan, or personal loan",Struggling to pay your loan,My recent Credit report is still showing the same Bankruptcy issue which I have already addressed to the bureaus in my previous written complaints. The bankruptcy 's file date was incorrect and outdated. Make sure to provide proof that the filed date which you confirmed was correct. Send to my address a copy of the papers which shows that the bankruptcy was filed indicated in the report.,Closed with explanation
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XX/XX/year> LexisNexis XXXX XXXX XXXX. XXXX XXXX XXXXXXXX XXXX XXXXXXXX RE : Formal Dispute of Bankruptcy Reporting / Violations of FRBP Rule 9037 & FCRA 1681i Dear Lexis Nexis and affiliates, I am writing to formally dispute the inclusion and reporting of a bankruptcy record associated with my name and credit profile by LexisNexis. The reporting of this bankruptcy is in clear violation of Rule 9037 of the Federal Rules of Bankruptcy Procedure, which mandates the redaction of personal identifiers and prohibits the public disclosure of full sensitive information from court records. Further, this reporting constitutes a willful and negligent violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ), specifically relating to the accuracy, reinvestigation, and handling of disputed information.

This bankruptcy record should have never been published or furnished in the format you have presented, as it includes details obtained in violation of redaction rules, which compromises my legal rights and my personally identifiable information.

I am demanding the immediate deletion and permanent suppression of this bankruptcy record from my LexisNexis file and all related data systems. Additionally, I request full documentation of the source from which this bankruptcy record was obtained, including any third-party vendor or system used in its collection and reporting.

You are hereby notified of your legal obligation to conduct a proper reinvestigation under 1681i of the FCRA. Failure to remove the inaccurate and unlawfully reported information within XXXX  days of receipt of this letter will result in a formal complaint filed with the Federal Trade Commission ( FTC ), and your state Attorney Generals office.

Further, I will not hesitate to file a claim in Small Claims Court for statutory damages, actual damages, court costs, and attorneys fees under 15 U.S. Code 1681n and 1681o, should this matter not be resolved promptly and lawfully. 



Please provide me with written confirmation that this record has been removed and all steps you have taken to ensure compliance. 



Sincerely, XXXX XXXX",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I value you setting aside some margin to REMOVE a portion of the data in my credit document ; notwithstanding, there are still many accounts to be deleted. Section 609 ( a ) ( 1 ) ( A ) and 611 ( a ) require the credit bureaus to confirm these accounts. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Improper use of your report,"I HAVE BEEN AFFECTED BY THE XXXX  DATA BREACH. PER 15 USC 1681 C-2 STATES EXCEPT AS OTHERWISE PROVIDED IN THIS SECTION A CONSUMER REPORTING AGENCY SHALL BLOCK THE REPORTING OF ANY INFORMATION IN THE FILE OF A CONSUMER THAT THE CONSUMER IDENTIFIES AS INFORMATION THAT RESULTED FROM AN ALLEGED IDENTITY THEFT. 

UNAUTHORIZED INQUIRIES : XXXX XXXX XXXX/XXXX/2025",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,XXXX : Worst reporting XXXX. Other two ( XXXX and Equifax ) has no collection accounts. But XXXX is still reporting. I have tried my best. Reporting late payments on closed account which are upto date.,Closed with explanation
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I pulled my credit report and noticed unauthorized accounts such as loans, credit cards, and medical services. I am demanding these accounts to be removed as I did not authorize or open these accounts.",Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,"This letter is a formal notice of dispute under the Fair Credit Reporting Act ( FCRA ) regarding inaccurately reported late payment dates on the above-referenced account appearing in my credit file. 
The reported derogatory payment data is factually and legally incorrect and constitutes a violation of my rights under multiple federal statutes. 
Creditor Name : [ XXXX XXXX  ] Account Number : [ XXXX ] Creditor Name : [ XXXX XXXX ] Account Number : [ XXXX ]",Closed with non-monetary relief
Checking or savings account,Closing an account,"I received a letter in the mail from JP Morgan Chase Bank on XX/XX/XXXX stating they were closing my checking account that I have had since XXXX. The letter was dated XX/XX/XXXX and states that my account will be closed on XX/XX/XXXX ( 3 weeks approximately ). 

There is no reason why. I called the number listed on the letter XXXX and they do not know the reason either. I went to the branch and they also have no idea why. 

In the past 44 years with Chase I have never had any issues. I don't overdraw, I keep money in the bank. I am the most normal, follow the rules person you could ever meet. And I can not think of ANY reason why Chase is closing my account.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"I understand the significance of eliminating any erroneous accounts from my credit report as outlined in FCRA 605B. I've noticed discrepancies in several listed accounts, which is causing concern.",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Experian has failed to fulfill its legal obligation under the Fair Credit Reporting Act ( FCRA ) to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverifiable accounts unresolved. The Consumer Financial Protection Bureau ( CFPB ) has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed disputed items despite the evidence I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as XXXX inaction violates federal law and my rights as a consumer.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of these items. Your failure to positively verify these accounts and inquiries has hurt my ability to obtain credit.",Closed with non-monetary relief
Debt collection,Attempts to collect debt not owed,"Someone used my identity to open a mobile account, Ive included the accounts in my FTC fraud report",Closed with explanation
Debt or credit management,Didn't provide services promised,"Please note that this will be better explained in the attached document which has images and highlights to demonstrate the errors made. 

My husband became XXXX in XXXX and could no longer work. My own income also significantly decreased due to the COVID-19 pandemic. Faced with these financial challenges, I entered a debt relief program with Freedom Debt Relief that I completed. This program included two accounts with XXXX. 
Account XXXX : XXXX XXXX XXXX XXXX with original balance of {$2500.00} Account XXXX : XXXX XXXX XXXX XXXX with original balance of {$1900.00} I began noticing derogatory reports to my credit in XX/XX/XXXX stating that I had failed to make payments and that I had a balance of {$1900.00}. I was confused because I made all payments on time and paid the program off early. 

After making multiple phone calls, I was finally able to locate that the problem is a transactional misapplication due to a wrong account number entered by Freedom Debt Relief. The error occurred with Account 2, where Freedom Debt Relief mistakenly entered the wrong account number for payments. Specifically, the last four digits of Account 1 ( XXXX ) were incorrectly entered as the last four digits of Account 2. This resulted in the following erroneous account number : XXXX XXXX XXXX XXXX. Also see image below from Freedom Debt Relief Dashboard.

The checks were sent out according to the settlement agreement ( please refer to second attached document ) for both accounts. However, it appears that someone scratched out the incorrect account number next to post to account ( please refer to the images of the checks below on pages 3 - 5 ). Rather than applying the payment to the intended account which shared the first 12 numbers ( account 2 ), they mistakenly applied it to the wrong account with the same last 4 numbers ( account 1 ), apparently without making an effort to clarify the intended account.

Three checks were mailed for account 2, in the amount of {$330.00} on the following dates but were misappropriated to account XXXX. 
XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX According to XXXX, the misapplication of payments led to an overpayment on Account XXXX ( ending in XXXX ). As a result, XXXX, as indicated by one representative I spoke with, issued a check for the overpayment to XXXX XXXX at XXXX XXXX XXXX. I contacted XXXX XXXX XXXX on three separate occasions to inquire about the status of any returned check or to reach XXXX XXXX. However, I was informed by the representative on my last phone call to XXXX, that they only become involved when a lawsuit has been filed and would not have received a returned check. I also reached out to XXXX ( formerly XXXX ) and was advised that they do not have information related to the debt settlement. Unfortunately, I was unable to obtain any information from them about a possible returned check. 

On XX/XX/XXXX, I spoke with a young man from Freedom Debt Relief who was very helpful and elevated my case. XXXX XXXX, reached out to me on XX/XX/XXXX, as evidenced by a voicemail from her on that date. Prior to leaving for a week-long vacation, XXXX XXXX informed me that Freedom Debt Relief would likely cover the {$990.00} settlement. Upon speaking with her today after her return, XXXX XXXX indicated that Freedom Debt Relief would instead reach out to XXXX XXXX Firm to investigate receipt of the checks. Additionally, I inquired about addressing the monthly late payments reported to my credit report due to the error, and XXXX XXXX Mentioned that the case might be escalated further to the higher ups to address that issue. I request that this case be escalated immediately.

Errors were made by both Freedom Debt Relief and XXXX XXXX XXXX in processing these payments, and neither company seems particularly motivated to resolve the issue. Despite my efforts over the past few months, I have not made significant progress despite spending countless hours on the phone re-explaining the situation to each new person I spoke with. I am also frequently informed that the resolution may take up to 45 days ; however, it has been well beyond this timeframe, and I continue to face difficulties in getting a clear resolution.",Closed with monetary relief
Mortgage,Incorrect information on your report,"I reached out to NewRez LLC ( XXXX XXXX ) to inquire about borrowers assistance for covid 19 related changes. The company never responded with options available. They automatically enrolled me into a forbearance program and cancelled my bi weekly automatic payments. I corrected the payments independently by calling in and making sure the drafts were completed. During that initial contact in XXXX i requested that plan be removed and auto draft reinstated. I never agreed to or signed a forbearance agreement. I have since contacted the mortgage company 3 additional times and they still have not corrected the issue. 
I recently applied for credit and was denied. Underwriting cited that my mortgage was not reporting to the credit report since XXXX. I disclosed the issue to that company and credit was denied. I believe this could violate FCRA for inaccurate disclosure of information. 
I would like to pursue a complaint against the company for negligence in the handling of my account and not seeking my approval before entering me into any agreement.",Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,"My credit reports contain inaccuracies that are negatively impacting my ability to obtain credit. Under the Fair Credit Reporting Act ( FCRA ), credit reporting agencies are required to report only accurate and verifiable information. As it is your legal obligation to ensure the accuracy of consumer information, I request an investigation into these accounts and inquiries. Please update or remove any unverifiable or inaccurate items to comply with FCRA regulations and prevent potential legal action.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,I viewed my credit report and noticed that there are incorrect accounts.,Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I have advised Equifax numerous of times that this XXXX account reporting on my credit is not mines. They have not sent me their investigation that provided that this is my account. This account was opened fraudulently under my name without my consent. I have made XXXX aware as well. I have sent a police report and identity theft report and Equifax is the only one that still has this account on my credit profile.,Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"I, XXXX XXXX, am verifying that this is XXXX XXXX and there is no need to ask for validation. 

RE : You violated the United States Code Law 15 U.S Code 1681 a ( 4 ) Consumer Right to privacy You are reporting fraudulent accounts that aren't actually mine, which is an infringement of my privacy. Congress said I have the right to decide what I deem private. I deem my hard inquiry and account information to be private and I DO NOT WANT THIS INFORMATION SHARED ON MY CREDIT REPORT. 

FDCPA 807 misleading false reporting THE INFORMATION YOU ARE REPORTING WOULD LEAD A FUTURE CREDITOR TO BELIEVE I APPLIED FOR ALL THESE INQUIRIES & accounts, when in reality it wasn't me, it was a scammer. Reporting these false things is very misleading. You are in violation because you did not witness me sign for these inquiries or accounts, so you can't actually verify that they are accurate, but yet you still reported these things to my credit report which goes against the FCRA laws for FAIRNESS. 

15 USC 1681 n Civil liability for willful noncompliance You willfully accepted this credit information about me without verifying with your own two eyes that it was me who applied for this credit. Willful compliance is punishable up to {$1000.00} per violation. 

18 U.S. Code 1028A - Aggravated identity theft You shared my information with numerous creditors without getting my consent first. you are criminally liable for aggravated identity theft which is punishable for up to 2 years. 

15 U.S. Code 6802 ( b ) 1 ( ) ( a ) ( A ) ( B ) ( C ) - Obligations with respect to disclosures of personal information DIDN'T DISCLOSE TO ME THAT I HAD THE RIGHT TO OPT OUT OF THIS INFORMATION BEING SHARED. THAT WAS VERY deceptive OF YOU. You never explained to me that I can exercise a nondisclosure option. I feel like my consumer rights have been violated, and I have been taken advantage of. 

FDCPA 8012 furnishing deceptive forms You furnished these inaccurate inquiries and accounts as if they were accurate when they were never validated according to GAAP, so you don't even know if these accounts are accurate, but yet you still took it upon yourself to report this inaccurate information. 
Also, you reported that I owe a 'debt ', but nowhere on my credit report do I see a Negative balance, ( I don't see a negative sign in front of any numbers, only positive ). By you telling me I owe a "" debt '', but reporting positive balances to my credit report is very deceptive. 

15 U.S. Code 1692f. Unfair practices A debt collector may not use unfair or unconscionable means to collect or attempt to collect any debt. Without limiting the general application of the foregoing, the following conduct a violation of this section : ( 1 ) The collection of any amount ( including any interest, fee, charge, or expense incidental to the principal obligation ) unless such amount is expressly authorized by the agreement creating the debt or permitted by law. 
There is no law that says I have to pay a bill. 
( 8 ) Using any language or symbol, other than the debt collector 's address, on any envelope when communicating with a consumer by use of the mails or by telegram, except that a debt collector may use his business name if such name does not indicate that he is in the debt collection business. 
This company sent letters to me with a LOGO on it instead of their address. That is a SYMBOL that they are a debt Collection business. 

15 U.S. Code 1602 - Definitions and rules of construction ( e ) The term "" person '' means a natural person or an organization. 
( f ) The term "" credit '' means the right granted by a creditor to a debtor to defer payment of debt or to incur debt and defer its payment. 

Under 15 USC 1681s-2 this agency is in violation because they furnished information relating to me to the consumer that was inaccurate. I told them that this was inaccurate and they still reported it to my credit report. 

I AM THE ORIGINAL CREDITOR AND I DO NOT GRANT YOU THE RIGHT TO DEFER ANY PAYMENTS TO ME. 15 U.S Code 1681 a ( 4 ) Consumer Right to privacy You are reporting very private matters on my credit report. The FCRA says that the consumer has sole say so over matters I deem to be private to me. I happen to find matters about where I APPLIED TO, AND WHO I "" OWE '' MONEY TO, to be very private. By you sharing this information, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. You are liable for all damages that I suffered because of your illegal activities. 


FDCPA 806 harassment in abuse I feel very harassed and abused by your actions. I already contacted the creditors and told them that these accounts were inaccurate, but they still reported negatively to my credit report without my consent. Every time I log in and check my credit report and see these inaccurate items on my credit report, I feel much abused. Creditors keep calling and sending letters to me about these mysterious "" debts ' that are not validated by the original creditor, which makes me feel very harassed. 

Section 1581a ( 3 ) defines Identity Theft as fraud committed using identifying information of another person. 
These creditors illegally obtained my information without my true consent and they obtained credit from other financial institutions using my information. This is identity theft. 

15 U.S. Code 1692b ( 2 ). Acquisition of location information Any debt collector communicating with any person other than the consumer for the purpose of acquiring location information about the consumer shall- ( 2 ) Not state that such a consumer owes any debt ; but yet these debt collectors contacted these third-party credit reporting agencies with my information including my address ( location ) and they told them I owed a "" debt '' that they reported to my credit report illegally. 

15 U.S. Code 1666b. Timing of payments Nowhere in the TILA, FCRA, FDCPA does it define a Late Payment, but yet you are reporting "" late payments '' to my credit report. that is very inaccurate and deceptive. Let 's not forget, it is your job to only report accurate Information. You are breaking FCRA LAWS. 
15 U.S. Code 1605 - Determination of finance charge 15 USC 1605 defines a finance charge as the sum of all charges in a consumer credit transaction. 


15 USC 1692d ( 1 ) A debt collector may not engage in any conduct the natural consequence of which is to harass, oppress, or abuse any person in connection with the collection of a debt. Without limiting the general application of the foregoing, the following conduct is a violation of this section : ( 1 ) The use or threat of violence or other criminal means to harm the physical person, reputation, or property of any person. 
This bad debt that is furnished to my credit report is ruining my reputation, and it is defamation of character. attached my consumer report as an exhibit. 

15 U.S. Code 1692j -Furnishing Certain Deceptive Forms I am the original creditor. I am not participating in this collection of debt, so any contract that I signed is a violation of 15 USC 1692j 15 USC 1692h- Multiple Debts If payments were made on an alleged debt that was not valid. I request the return of those payments to be mailed to me by check. 

15 U.S. Code 1692g - Validation of debts 1 am the original creditor, ONLY I CAN VALIDATE ANY DEBTS. I do not validate these debts or accounts. You tried to trick me into thinking you are the original creditor when in reality, ONLY I CAN EXTEND CREDIT so therefore I am the original creditor. These debts don't exist, they must be removed. 

15 U.S. Code 1681b - Permissible purposes of consumer reports ( a ) In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ) In accordance with the written instructions of the consumer to whom it relates. 


Under 15 U.S Code 1681b permissible purposes of consumer reports I never gave you any written consent to report anything on my consumer report no consent is identity theft. 

I, XXXX XXXX, the natural person did not consent to, authorize nor benefit from any of the following inquiries OR accounts. 

They are inaccurate, please block and remove them. I already filled out FTC reports XXXX XXXX, which is attached. My identity was stolen and fraudulent inaccurate accounts were applied for in my name without my consent. Also, these credit reporting agencies reported this false misleading information on my credit, which goes against the FRA laws., I understand that under 15 U.S. Code 1681c-2 you must complete this reinvestigation AND BLOCK OR UPDATE ALL information. 
RESULTING FROM identity theft within 4 days of receipt of this letter. If you leave these items on my credit report, then THAT IS AGAINST THE LAW. You will be criminally and civilly liable for all the fees listed in my invoice attached. Please remove all fraudulent accounts as I have no knowledge of any of these accounts due to the Equifax XXXX XXXX data breach/ identity theft. All are being investigated by the FTC and CFPB. 
According to FCRA 605B this information must be blocked immediately until the investigation is over. 
Also 15 USC 1681n defines Civil liability for willful noncompliance in the case of liability of a natural person for obtaining a consumer report under false pretenses or knowingly without a permissible purpose, actual damages sustained by the consumer as a result of the failure or {$1000.00}, whichever is greater ; I will accept payment in the form of a check. Please compensate me within 24 hours of receiving this dispute letter. 


Under 15 U.S.C. 1681g I have the right to demand that you disclose to me all the documents that you have recorded and retained in your file at the time of the request concerning the accounts that you are reporting on my credit report. 

Under 15 USC 1681b - permissible purpose of consumer reports THE LAW CLEARLY STATES ( a ) In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ) In accordance with the written instructions of the consumer to whom it relates. 

****IMPORTANT **** PLEASE DON'T RESPOND TO MY REQUEST BY SAYING THAT THESE ACCOUNTS HAVE BEEN VERIFIED BY THE INFORMATION PROVIDER. SEND ME COPIES OF THE DOCUMENTS THAT YOU HAVE RETAINED IN YOUR FILES THAT YOUR COMPANY USED TO VERIFY THE ACCURACY OF THESE DISPUTED ACCOUNTS.",Closed with non-monetary relief
Mortgage,"Loan servicing, payments, escrow account","We paid our mortgage ahead of time to the amount of five months through XXXX of 2016. In XXXX of 2016, we got a court notice from the mortgagor stating that we were late in XXXX payments. What happened is that the mortgagor took money from the prepaid amount and paid on the principal without my knowledge. When we needed money for another pressing problem at the end of XXXX, I did not send any money to the mortgagor in XXXX and XXXX because it was prepaid. In XXXX I received notice to go to court for possible foreclosure. We want the mortgagor to reverse the payments to the principal.",Closed with explanation
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,"Upon reviewing my credit report, I noticed an inquiries that I did not authorize. The inquiries, listed, appears to be fraudulent and I have no knowledge of any transaction or relationship with this company. I believe this to be a case of identity theft Inquiries are XXXX XXXX reported date XX/XX/year> XXXX XXXX  reported date XX/XX/scrub>XXXX XXXX XXXX XXXX",Closed with explanation
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"This account is still inaccurate after the fourth re investigation remove this account Immediately! 

XXXX XXXX ( account number ) - XXXX",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Improper use of your report,"In accordance with the Fair Reporting act, the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

The accounts below have violated my rights.

15 U.S.C 1681 section 602A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.

15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( a ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 

Delete the accounts below : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,"This is NOT a duplicate report and this is not filed by a 3rd party or Credit Repair Agency. In Accordance with the Fair Credit Reporting Act XXXX  these accounts below has violated my rights according to 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions. 
XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Furthermore, please provide the following : XXXX. The Original Contract With My Signature On It XXXX. Creditor Information ( Name, Address and Phone Number Of Original Merchant ) XXXX. The Payment History and Itemized Billing Associated With Each Account XXXX. Proof Of Ownership ( Proof That The Company Trying To Collect This Debt Has Authorization To Do So ) If you can't provide these four things please delete these accounts from my credit report. Thanks",Closed with explanation
Vehicle loan or lease,Getting a loan or lease,"I put an application in to Infiniti of XXXX just to be able to put a deposit onto a car before running the credit. I was guaranteed I would n't have my credit run until I approved on my trade in amount. I never finalized my trade in amount because when I went to put a {$1000.00} dollar deposit onto the car, it had been sold prior. This happened on XX/XX/XXXX with 4 different locations. My credit should NOT have been run until I agreed upon my trade in value and price of the car, which also was not finalized or discussed.",Closed with explanation
